connector,type,commercial_name,available_connect_version,support_level,deprecated,is_cloud_supported,cloud_ai,is_licensed
amqp_0_9,input,amqp_0_9,0.0.0,certified,n,y,y,n
amqp_0_9,output,amqp_0_9,0.0.0,certified,n,y,y,n
amqp_1,input,amqp_1,0.0.0,community,n,n,n,n
amqp_1,output,amqp_1,0.0.0,community,n,n,n,n
archive,processor,archive,0.0.0,certified,n,y,y,n
avro,processor,avro,0.0.0,community,n,y,y,n
avro,scanner,avro,0.0.0,community,n,y,y,n
awk,processor,awk,0.0.0,community,n,n,n,n
aws_bedrock_chat,processor,aws_bedrock_chat,4.34.0,certified,n,y,y,y
aws_cloudwatch,metric,aws_cloudwatch,3.36.0,community,n,n,n,n
aws_dynamodb,cache,AWS DynamoDB,3.36.0,community,n,y,y,n
aws_dynamodb,output,AWS DynamoDB,3.36.0,community,n,y,y,n
aws_dynamodb_partiql,processor,aws_dynamodb_partiql,3.48.0,certified,n,y,y,n
aws_kinesis,input,AWS Kinesis,3.36.0,certified,n,y,y,n
aws_kinesis,output,AWS Kinesis,3.36.0,certified,n,y,y,n
aws_kinesis_firehose,output,AWS Kinesis Firehose,3.36.0,certified,n,y,y,n
aws_lambda,processor,AWS Lambda,3.36.0,certified,n,y,y,n
aws_s3,cache,AWS S3,3.36.0,certified,n,y,y,n
aws_s3,input,AWS S3,0.0.0,certified,n,y,y,n
aws_s3,output,AWS S3,3.36.0,certified,n,y,y,n
aws_sns,output,AWS SNS,3.36.0,community,n,y,y,n
aws_sqs,input,AWS SQS,0.0.0,certified,n,y,y,n
aws_sqs,output,AWS SQS,3.36.0,certified,n,y,y,n
azure_blob_storage,input,azure_blob_storage,3.36.0,certified,n,y,y,n
azure_blob_storage,output,azure_blob_storage,3.36.0,certified,n,y,y,n
azure_cosmosdb,input,azure_cosmosdb,4.25.0,certified,n,y,y,n
azure_cosmosdb,output,azure_cosmosdb,4.25.0,certified,n,y,y,n
azure_cosmosdb,processor,azure_cosmosdb,4.25.0,certified,n,y,y,n
azure_queue_storage,input,azure_queue_storage,3.42.0,certified,n,y,y,n
azure_queue_storage,output,azure_queue_storage,3.36.0,certified,n,y,y,n
azure_table_storage,input,azure_table_storage,4.10.0,certified,n,y,y,n
azure_table_storage,output,azure_table_storage,3.36.0,certified,n,y,y,n
batched,input,batched,4.11.0,certified,n,y,y,n
